id,source,text,subjectivity,subjectivity_score,polarity,polarity_score,emotion,emotion_score
873,,"GPT-4 passed the bar exam in the top 10% of test takers. Meanwhile, 40% of law school grads fail it on the first try. The robots aren't coming for your job — they're already billing by the hour. #AI #LLM #Automation",opinionated,0.3778,negative,0.6536,anger,0.5266
874,,>Doesn’t know where the liver is Common journalist L,opinionated,0.5,negative,0.6707,neutral,0.7203
875,,"Winston: Hey, sup",neutral,0.0,neutral,0.0,neutral,0.0
876,,"Anthropic published a study on AI job displacement and buried the lead. AI is theoretically capable of a lot. It's actually being used for much less. The workers most at risk: older, college-educated, higher-paid women. Not who you'd guess. No unemployment wave yet. But young workers are seeing slower hiring. Early innings. But the disruption looks different than the narrative.",opinionated,0.3375,negative,0.6955,neutral,0.5696
877,,"As a programmer I don't collect data I define it so that I can use it in my code. This has been the main way for decades. With the internet and the new levels of interaction the computers are set to collect data from users so that they can keep records on them eg cookies. This is abused by some companies and so we have data protection rules to reduce what the machine can use about us. AI mines the internet to assemble stuff on our useage, our interactions our likes and dislikes, locations and presumed locations... vast amounts of stuff much of it worthless but occasionally useful but to not us. I would prefer that none of this happens because programmers can make bad decisions on our behalf . And some data can be used for antisocial activities. AI currently does not exist. Machine learning is not intelligent for example, but it can be used to classify , recognise and cluster. I do not like this trend and wish computer activities could avoid being part of this. I see no benefit except for the anti-social brigade and I have experienced infuriating assumptions (used as defaults erroneously) which I strive to remove but keep coming back. With that kind of data collection less is better.",opinionated,0.5614,negative,0.428,anger,0.9792
878,,"""🏫 Conversations on the issue of AI optimization and literacy in schools overwhelmingly tend to focus on policies for skill development, technical fixes for safety, and temporary solutions (e.g. banning cellphones) with overarching calls for regulation. Although these are essential, focusing solely on the external aspects involved in AI integration underplays a critical need for understanding the myriad of impacts including the cognitive, psychological and social dimensions involved when integrating GenerativeAI systems in education. ""....",opinionated,0.3524,neutral,0.6689,neutral,0.8008
879,,These frauds are lying to everyone about AI,neutral,0.0,neutral,0.0,neutral,0.0
880,,"Artificial Intelligence Exploitation Prevention Act (AIEPA) Section 1. Short Title This Act may be cited as the “Artificial Intelligence Exploitation Prevention Act.” Section 2. Purpose The purpose of this Act is to: Protect individuals — including celebrities and private citizens — from exploitation through artificial intelligence. Prevent the creation and distribution of non-consensual AI-generated likenesses, voices, and identities. Establish criminal and civil penalties for misuse of AI technology. Provide victims with legal remedies and enforcement support. Section 3. Definitions For purposes of this Act: Artificial Intelligence (AI): Any software or machine-based system capable of generating images, video, audio, text, or simulations that imitate a real person. Digital Likeness: A person’s face, body, voice, name, signature, or other identifying traits. Exploitative AI Content: AI-generated material that: Falsely portrays a person engaging in sexual acts. Depicts criminal or immoral behavior. Causes reputational harm. Is used for financial gain, harassment, fraud, blackmail, or defamation. Consent: Written, informed, and voluntary agreement from the individual depicted. Section 4. Criminal Offenses (A) Non-Consensual AI Exploitation Any person who knowingly creates, distributes, sells, or publishes exploitative AI content of another individual without consent shall be guilty of a felony. Penalties: Fine up to $250,000 Imprisonment up to 5 years Or both (B) Aggravated Offense If the violation involves: A minor Financial extortion or blackmail Repeated offenses Intent to cause severe emotional distress Penalties: Fine up to $500,000 Imprisonment up to 10 years Mandatory restitution to the victim Section 5. Civil Remedies Victims may: Sue for statutory damages of not less than $100,000 per violation. Seek court-ordered removal of the AI content. Recover attorney fees and punitive damages. Section 6. Platform Responsibility Digital platforms that knowingly host exploitative AI content and fail to remove it within 48 hours of verified notice may be subject to civil penalties. Section 7. Jurisdiction This law applies to: All U.S. citizens. Any AI content accessible within the United States. Foreign actors targeting U.S. residents. Section 8. Enforcement The Department of Justice shall establish a specialized AI Exploitation Task Force to investigate and prosecute violations.",opinionated,0.4315,neutral,0.8433,anger,0.7988
881,,Using AI in a music video (but the music is handmade): https://www.youtube.com/watch?v=S3BgaJpO7YQ,neutral,0.0,neutral,0.0,neutral,0.0
882,,Anyone see this problem? AI correcting data from other AI algorithms and making decisions? Remember everything is built for humans if they are not in the equation all useless. This is a scam by billionaires trying to control everyone. Wake up people.,neutral,0.2875,neutral,0.0,neutral,0.0
883,,More people in their 40s are going back to school for new or advanced careers in areas like plumbing—and large-language model AI https://t.co/bKxqc4PyX1 via @WSJ,opinionated,0.3886,neutral,0.8588,neutral,0.5737
884,,Then we will human beings who will become robots. They will never have the real human touch. They will loose the emotional aspects of what is being really human.,neutral,0.2538,neutral,0.0,neutral,0.0
885,,"AI will create billions of frustrated people: Phone numbers to contact companies, governments or other institutions will be hidden more and more. The first contact will be with an AI-bot. Not only that: you will be diagnosed and judged by AI: this will lead to massive frustrations. As the history repeats: give a tool in the hands of egoistic and opportunist people and it will create suffering. Only this tool will be off a size you can't image",opinionated,0.6242,negative,0.8947,anger,0.9792
886,,"Well I ve never been interested in mathematics, however, when you let a machine think for you, i find it's dramatic !",opinionated,0.55,negative,0.7168,excitement,0.5228
887,,I'm new to this,opinionated,0.4545,neutral,0.7835,excitement,0.4875
888,,who else is taking notes from this 🤓,neutral,0.0,neutral,0.0,neutral,0.0
889,,Can ai predict the winner of the 2 30pm?,neutral,0.0,neutral,0.0,neutral,0.0
890,,"I decided to get my driver's license, so I paid d driving school instructor who said 5 yrs dl cost 41500, it was time for capturing, i went to d V.I.O nd i Had to send 4000 naira to a personal acc, got to d B.I.R nd i had to pay 1500 in cash. https://t.co/E589L8rDYT",opinionated,0.3,neutral,0.8019,excitement,0.3111
891,,"People ought to be using AI as an assistant role and not as a substitute for everything regarding thinking and doing. AI is another thing that people just want a instant, gratification for.",opinionated,0.6667,negative,0.6566,neutral,0.8171
892,,Italy banned Chat gpt?,neutral,0.0,neutral,0.0,neutral,0.0
893,,this vid is a total game changer for my essays,opinionated,0.575,positive,0.9421,excitement,0.3475
894,,No no no,neutral,0.0,neutral,0.0,neutral,0.0
895,,im guessing a way to end the introduction speech,neutral,0.0,neutral,0.0,neutral,0.0
